order_id,product_id,planned_qty,due_date,status,created_ts,start_ts,end_ts
cf28943d-d748-4246-bbb9-bbc6c8994ff9,GAS-300,42,2025-10-16 17:07:00,S5_DONE,2025-10-09 17:07:00,2025-10-09 20:07:00,2025-10-10 00:55:25
575cf906-efcc-481c-90c3-6830936aa606,GAS-300,62,2025-10-06 08:03:00,S5_DONE,2025-10-02 08:03:00,2025-10-02 12:03:00,2025-10-02 19:54:12
85dd9cd1-1ece-4fa1-92f3-e6b89d06383a,TEMP-100,20,2025-09-29 15:01:00,S5_DONE,2025-09-22 15:01:00,2025-09-22 16:01:00,2025-09-22 23:33:36
756a985a-00bc-4152-af3b-0510cf6d3bd5,HUMID-400,65,2025-08-17 17:10:00,S5_DONE,2025-08-12 17:10:00,2025-08-12 20:10:00,2025-08-12 23:59:15
4bd437b8-9c26-48f1-b1c4-682fe5fced93,MULTI-500,58,2025-10-02 15:16:00,S5_DONE,2025-09-26 15:16:00,2025-09-26 16:16:00,2025-09-26 21:36:43
13c94af1-1408-4c0f-b572-2db1c975a99c,TEMP-100,45,2025-08-13 08:29:00,S5_DONE,2025-08-07 08:29:00,2025-08-07 10:29:00,2025-08-07 14:30:52
f839b40c-7f81-426e-abd5-ef314d1a0bcf,TEMP-100,61,2025-10-23 17:40:00,S5_DONE,2025-10-17 17:40:00,2025-10-17 19:40:00,2025-10-17 23:56:33
8def9d8e-860e-42eb-8938-7334d4328e76,TEMP-100,50,2025-10-18 11:36:00,S5_DONE,2025-10-13 11:36:00,2025-10-13 12:36:00,2025-10-13 14:55:32
22ad53e4-aadb-4aeb-9db1-fda832664b5d,TEMP-101,47,2025-10-20 16:01:00,S5_DONE,2025-10-14 16:01:00,2025-10-14 17:01:00,2025-10-14 19:57:36
ddef2c63-ed26-49e3-ab7c-0e059322a236,MULTI-500,71,2025-09-18 13:48:00,S5_DONE,2025-09-15 13:48:00,2025-09-15 14:48:00,2025-09-15 18:39:20
df204e63-0fed-4c39-8ed4-5eefc071e2b0,TEMP-101,52,2025-11-01 08:47:00,S5_DONE,2025-10-27 08:47:00,2025-10-27 09:47:00,2025-10-27 13:32:22
1bf41106-618a-40a2-8ae0-1950916fb4eb,GAS-300,65,2025-10-19 14:50:00,S5_DONE,2025-10-13 14:50:00,2025-10-13 15:50:00,2025-10-13 23:47:22
df7b349a-08c5-4fac-affa-10d718290702,GAS-300,45,2025-09-25 15:55:00,S5_DONE,2025-09-19 15:55:00,2025-09-19 17:55:00,2025-09-19 20:03:44
